MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955133,37.7932936,0.0400000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8993.9300000,0.0678891,13.7509165,-0.0402100
MsgID.LOCAL_VELOCITY,8993.9300000,-0.0000027,0.0000050,-0.0000573
MsgID.GLOBAL_POSITION,0.0000000,-122.3955140,37.7932936,0.0130000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8994.1810000,0.0678826,13.6905975,-0.0136288
MsgID.LOCAL_VELOCITY,8994.1810000,-0.0000002,0.0000192,0.0000668
MsgID.GLOBAL_POSITION,0.0000000,-122.3955134,37.7932933,-0.0140000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8994.4300000,0.0361853,13.7394409,0.0141716
MsgID.LOCAL_VELOCITY,8994.4300000,0.0000064,-0.0000013,-0.0000217
MsgID.GLOBAL_POSITION,0.0000000,-122.3955108,37.7932929,-0.0340000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8994.6800000,-0.0035963,13.9754992,0.0346196
MsgID.LOCAL_VELOCITY,8994.6800000,0.0000096,-0.0000043,-0.0000511
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932947,-0.0510000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8994.9300000,0.1898275,13.8612165,0.0511951
MsgID.LOCAL_VELOCITY,8994.9300000,0.0000053,0.0000116,-0.0000982
MsgID.GLOBAL_POSITION,0.0000000,-122.3955133,37.7932951,-0.0570000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8995.1810000,0.2407656,13.7523546,0.0579254
MsgID.LOCAL_VELOCITY,8995.1810000,-0.0000045,0.0000145,-0.0000387
MsgID.GLOBAL_POSITION,0.0000000,-122.3955119,37.7932939,-0.0540000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8995.4320000,0.1036091,13.8727026,0.0547882
MsgID.LOCAL_VELOCITY,8995.4320000,0.0000214,0.0000101,0.0000996
MsgID.GLOBAL_POSITION,0.0000000,-122.3955134,37.7932936,-0.0410000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8995.6820000,0.0678891,13.7384262,0.0411156
MsgID.LOCAL_VELOCITY,8995.6820000,0.0000143,0.0000010,-0.0000637
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932935,-0.0120000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8995.9320000,0.0664080,13.8660278,0.0125924
MsgID.LOCAL_VELOCITY,8995.9320000,-0.0000085,-0.0000027,-0.0000024
MsgID.GLOBAL_POSITION,0.0000000,-122.3955121,37.7932932,0.0240000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8996.1820000,0.0307138,13.8517580,-0.0240768
MsgID.LOCAL_VELOCITY,8996.1820000,-0.0000010,0.0000103,-0.0000625
MsgID.GLOBAL_POSITION,0.0000000,-122.3955107,37.7932943,0.0720000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8996.4320000,0.1493538,13.9795561,-0.0722677
MsgID.LOCAL_VELOCITY,8996.4320000,-0.0000085,0.0000142,-0.0000383
MsgID.GLOBAL_POSITION,0.0000000,-122.3955113,37.7932944,0.1170000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8996.6820000,0.1656714,13.9253531,-0.1176040
MsgID.LOCAL_VELOCITY,8996.6820000,0.0000119,-0.0000013,-0.0000259
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955123,37.7932937,0.1620000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8996.9320000,0.0837474,13.8357391,-0.1622840
MsgID.LOCAL_VELOCITY,8996.9320000,-0.0000019,0.0000078,-0.0000386
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932939,0.1930000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8997.1820000,0.1050320,13.8689976,-0.1938171
MsgID.LOCAL_VELOCITY,8997.1820000,-0.0000102,0.0000009,-0.0000022
MsgID.GLOBAL_POSITION,0.0000000,-122.3955119,37.7932936,0.2160000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8997.4320000,0.0671841,13.8703842,-0.2165847
MsgID.LOCAL_VELOCITY,8997.4320000,0.0000082,-0.0000064,-0.0000627
MsgID.LOCAL_POSITION,8997.6830000,0.0657224,13.9066439,-0.2293262
MsgID.LOCAL_VELOCITY,8997.6830000,-0.0000172,-0.0000031,0.0000344
MsgID.GLOBAL_POSITION,0.0000000,-122.3955115,37.7932935,0.2290000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,8997.9330000,-0.0444710,13.7715921,-0.2364483
MsgID.LOCAL_VELOCITY,8997.9330000,0.0000158,-0.0000084,-0.0000258
MsgID.GLOBAL_POSITION,0.0000000,-122.3955130,37.7932925,0.2360000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8998.1830000,0.0223125,13.7370501,-0.2400234
MsgID.LOCAL_VELOCITY,8998.1830000,0.0000017,0.0000084,-0.0000259
MsgID.GLOBAL_POSITION,0.0000000,-122.3955134,37.7932932,0.2400000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8998.4330000,0.2049098,13.7725334,-0.2419758
MsgID.LOCAL_VELOCITY,8998.4330000,-0.0000054,-0.0000144,0.0000520
MsgID.GLOBAL_POSITION,0.0000000,-122.3955130,37.7932948,0.2410000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8998.6840000,0.1956289,13.9440832,-0.2431760
MsgID.LOCAL_VELOCITY,8998.6840000,-0.0000137,-0.0000122,0.0000926
MsgID.GLOBAL_POSITION,0.0000000,-122.3955111,37.7932947,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955106,37.7932953,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8998.9330000,0.2572384,13.9885693,-0.2434161
MsgID.LOCAL_VELOCITY,8998.9330000,0.0000347,0.0000023,0.0001536
MsgID.GLOBAL_POSITION,0.0000000,-122.3955123,37.7932946,0.2410000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8999.1850000,0.1873634,13.8345385,-0.2412334
MsgID.LOCAL_VELOCITY,8999.1850000,0.0000055,0.0000021,-0.0001123
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932933,0.2340000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8999.4340000,0.0346396,13.8649521,-0.2345101
MsgID.LOCAL_VELOCITY,8999.4340000,0.0000000,0.0000064,-0.0000299
MsgID.GLOBAL_POSITION,0.0000000,-122.3955120,37.7932934,0.2180000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8999.6840000,0.0470443,13.8690290,-0.2187645
MsgID.LOCAL_VELOCITY,8999.6840000,0.0000062,0.0000038,-0.0000258
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955126,37.7932951,0.1950000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8999.9350000,0.2356046,13.8095179,-0.1956770
MsgID.LOCAL_VELOCITY,8999.9350000,0.0000279,0.0000055,0.0000905
MsgID.GLOBAL_POSITION,0.0000000,-122.3955135,37.7932947,0.1640000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9000.1850000,0.1907330,13.7305927,-0.1640479
MsgID.LOCAL_VELOCITY,9000.1850000,0.0000033,-0.0000097,0.0000220
MsgID.GLOBAL_POSITION,0.0000000,-122.3955115,37.7932937,0.1360000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9000.4350000,0.0804684,13.9108763,-0.1369801
MsgID.LOCAL_VELOCITY,9000.4350000,0.0000055,0.0000014,-0.0000626
MsgID.LOCAL_POSITION,9000.6860000,0.0678826,13.8883076,-0.1119161
MsgID.LOCAL_VELOCITY,9000.6860000,0.0000224,0.0000067,0.0000983
MsgID.GLOBAL_POSITION,0.0000000,-122.3955117,37.7932936,0.1110000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,9000.9350000,0.0862956,13.7916775,-0.0973378
MsgID.LOCAL_VELOCITY,9000.9350000,0.0000092,-0.0000882,-0.0000515
MsgID.GLOBAL_POSITION,0.0000000,-122.3955128,37.7932937,0.0970000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955137,37.7932949,0.0900000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9001.1860000,0.2182716,13.7181549,-0.0903204
MsgID.LOCAL_VELOCITY,9001.1860000,0.0000184,0.0000145,-0.0000077
MsgID.GLOBAL_POSITION,0.0000000,-122.3955121,37.7932941,0.0910000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9001.4360000,0.1279593,13.8572531,-0.0913374
MsgID.LOCAL_VELOCITY,9001.4360000,0.0000246,0.0000085,0.0000990
MsgID.LOCAL_POSITION,9001.6860000,0.0860046,13.7707644,-0.0978955
MsgID.LOCAL_VELOCITY,9001.6860000,-0.0000092,-0.0000312,0.0000907
MsgID.GLOBAL_POSITION,0.0000000,-122.3955131,37.7932937,0.0970000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.LOCAL_POSITION,9001.9370000,0.0642478,13.8283405,-0.1048847
MsgID.LOCAL_VELOCITY,9001.9370000,-0.0000122,0.0000153,-0.0000397
MsgID.GLOBAL_POSITION,0.0000000,-122.3955124,37.7932935,0.1040000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9002.1870000,0.0199001,14.0179682,-0.1098162
MsgID.LOCAL_VELOCITY,9002.1870000,0.0000150,-0.0000103,-0.0000417
MsgID.GLOBAL_POSITION,0.0000000,-122.3955103,37.7932931,0.1090000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955101,37.7932935,0.1080000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9002.4370000,0.0634394,14.0295372,-0.1084612
MsgID.LOCAL_VELOCITY,9002.4370000,0.0000145,0.0000018,0.0000091
MsgID.GLOBAL_POSITION,0.0000000,-122.3955116,37.7932933,0.0980000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9002.6870000,0.0426593,13.8965025,-0.0989835
MsgID.LOCAL_VELOCITY,9002.6870000,0.0000251,0.0000143,0.0001552
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3956680,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3955129,37.7932924,0.0840000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9002.9380000,-0.0653546,13.7857475,-0.0849474
MsgID.LOCAL_VELOCITY,9002.9380000,0.0000184,-0.0000026,-0.0000982
MsgID.GLOBAL_POSITION,0.0000000,-122.3955123,37.7932939,0.0700000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9003.1870000,0.1111373,13.8403130,-0.0703124
MsgID.LOCAL_VELOCITY,9003.1870000,0.0000062,-0.0000005,-0.0000625
MsgID.GLOBAL_POSITION,0.0000000,-122.3955110,37.7932945,0.0640000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,9003.4380000,0.1719125,13.9517822,-0.0648265
MsgID.LOCAL_VELOCITY,9003.4380000,0.0000042,0.0000166,-0.0000477
MsgID.GLOBAL_POSITION,0.0000000,-122.3955112,37.7932936,0.0710000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000
